item:,220.158.151.160,freq:,145966333,item:,24.11.253.108,freq:,18761,item:,162.150.253.145,freq:,128,item:,227.78.63.158,freq:,13617805,item:,240.69.234.226,freq:,58558,item:,169.227.221.162,freq:,126,item:,228.236.155.9,true,65501034,item:,245.136.165.179,true,29731,item:,220.95.173.107,true,125
item:,220.19.44.68,freq:,48020579,item:,24.26.104.171,freq:,20775,item:,162.185.107.29,freq:,174,item:,228.162.48.197,freq:,8666675,item:,242.167.44.46,freq:,44117,item:,170.127.240.90,freq:,132,item:,229.203.245.75,true,15410241,item:,245.154.245.152,true,77320,item:,221.246.138.229,true,124
item:,221.216.74.128,freq:,7106357,item:,24.34.163.243,freq:,22415,item:,162.209.77.21,freq:,130,item:,228.236.155.9,freq:,65507994,item:,242.232.108.137,freq:,31843,item:,170.25.94.29,freq:,125,item:,23.148.110.199,true,62654909,item:,245.25.205.166,true,32478,item:,221.85.250.245,true,140
item:,222.16.15.11,freq:,16095623,item:,24.48.130.211,freq:,20775,item:,162.34.82.166,freq:,144,item:,229.203.245.75,freq:,15414487,item:,242.236.97.67,freq:,46440,item:,170.29.52.100,freq:,126,item:,23.204.184.186,true,10414692,item:,245.79.227.120,true,19306,item:,221.88.180.240,true,123
item:,222.238.68.199,freq:,6415687,item:,24.64.149.107,freq:,1613761,item:,162.58.30.144,freq:,159,item:,23.148.110.199,freq:,62655969,item:,242.81.40.15,freq:,34189,item:,170.52.211.26,freq:,143,item:,23.230.47.154,true,16500791,item:,246.201.123.234,true,24737,item:,222.249.150.79,true,125
item:,222.36.99.34,freq:,7217641,item:,240.23.56.26,freq:,24772,item:,162.7.116.52,freq:,121,item:,23.204.184.186,freq:,10428628,item:,245.136.165.179,freq:,29770,item:,170.60.193.241,freq:,126,item:,23.230.65.223,true,224955386,item:,247.26.175.39,true,68858,item:,222.70.51.245,true,174
item:,223.11.50.110,freq:,46970460,item:,240.69.234.226,freq:,58612,item:,162.79.52.196,freq:,127,item:,23.230.47.154,freq:,16511812,item:,245.154.245.152,freq:,77335,item:,172.44.144.53,freq:,133,item:,231.131.197.202,true,66346830,item:,247.8.112.211,true,20294,item:,222.81.197.192,true,125
item:,227.78.63.158,freq:,13613272,item:,242.167.44.46,freq:,44071,item:,162.97.117.240,freq:,124,item:,23.230.65.223,freq:,224964491,item:,245.25.205.166,freq:,32588,item:,172.54.91.107,freq:,161,item:,231.82.162.156,true,13890301,item:,27.23.184.162,true,40987,item:,222.86.31.133,true,150
item:,228.162.48.197,freq:,8651480,item:,242.232.108.137,freq:,31849,item:,163.145.159.47,freq:,125,item:,231.131.197.202,freq:,66357293,item:,245.79.227.120,freq:,19461,item:,174.152.168.60,freq:,121,item:,233.177.92.13,true,112704633,item:,27.62.135.250,true,68030,item:,223.58.238.99,true,151
item:,228.236.155.9,freq:,65506313,item:,242.236.97.67,freq:,46430,item:,164.164.61.147,freq:,128,item:,231.82.162.156,freq:,13903018,item:,246.201.123.234,freq:,24851,item:,175.102.175.140,freq:,133,item:,233.213.17.62,true,11120823,item:,27.68.230.72,true,19868,item:,223.80.122.38,true,126
item:,229.203.245.75,freq:,15422557,item:,242.81.40.15,freq:,34166,item:,164.225.156.29,freq:,124,item:,233.177.92.13,freq:,112704723,item:,247.26.175.39,freq:,68933,item:,175.178.130.223,freq:,121,item:,233.236.148.16,true,46624672,item:,27.88.192.19,true,19319,item:,224.180.58.130,true,126
item:,23.148.110.199,freq:,62677530,item:,245.136.165.179,freq:,29774,item:,164.33.192.96,freq:,126,item:,233.213.17.62,freq:,11124678,item:,247.8.112.211,freq:,20347,item:,175.211.132.126,freq:,129,item:,233.37.146.129,true,7578799,item:,3.141.107.75,true,29502,item:,225.185.232.44,true,121
item:,23.204.184.186,freq:,10424650,item:,245.154.245.152,freq:,77370,item:,164.46.177.23,freq:,130,item:,233.236.148.16,freq:,46630138,item:,27.23.184.162,freq:,41079,item:,175.24.215.107,freq:,163,item:,234.190.133.165,true,6800676,item:,3.149.76.90,true,51464,item:,225.240.229.242,true,122
item:,23.230.47.154,freq:,16514754,item:,245.25.205.166,freq:,32561,item:,164.5.198.205,freq:,170,item:,233.37.146.129,freq:,7591031,item:,27.62.135.250,freq:,68123,item:,175.64.165.131,freq:,126,item:,234.206.19.85,true,19048202,item:,3.216.57.84,true,382042,item:,225.72.94.63,true,125
item:,23.230.65.223,freq:,224961578,item:,245.79.227.120,freq:,19467,item:,164.58.216.41,freq:,132,item:,234.190.133.165,freq:,6814503,item:,27.68.230.72,freq:,19912,item:,175.81.182.90,freq:,152,item:,234.236.179.25,true,26968120,item:,30.199.18.6,true,55310,item:,226.186.57.230,true,130
item:,231.131.197.202,freq:,66350704,item:,246.201.123.234,freq:,24848,item:,165.168.247.191,freq:,126,item:,234.206.19.85,freq:,19052208,item:,27.88.192.19,freq:,19353,item:,176.127.66.253,freq:,124,item:,235.247.24.228,true,11049073,item:,31.171.236.162,true,72473,item:,227.197.49.203,true,124
item:,231.82.162.156,freq:,13893855,item:,247.26.175.39,freq:,68897,item:,165.190.190.73,freq:,136,item:,234.236.179.25,freq:,26992172,item:,3.141.107.75,freq:,29522,item:,176.150.64.168,freq:,158,item:,235.79.175.187,true,124596094,item:,31.46.86.137,true,25037,item:,227.239.87.220,true,121
item:,233.177.92.13,freq:,112716780,item:,247.8.112.211,freq:,20335,item:,167.106.26.6,freq:,143,item:,235.247.24.228,freq:,11059652,item:,3.149.76.90,freq:,51505,item:,176.174.255.47,freq:,144,item:,237.122.80.242,true,9996966,item:,33.185.112.184,true,20160,item:,227.46.99.114,true,125
item:,233.213.17.62,freq:,11127471,item:,27.23.184.162,freq:,41046,item:,167.119.223.119,freq:,133,item:,235.79.175.187,freq:,124626990,item:,3.216.57.84,freq:,382098,item:,176.182.158.221,freq:,123,item:,237.39.170.161,true,10806002,item:,33.251.206.134,true,23085,item:,227.96.96.135,true,129
item:,233.236.148.16,freq:,46633425,item:,27.62.135.250,freq:,68098,item:,167.144.90.51,freq:,179,item:,237.122.80.242,freq:,10008328,item:,30.199.18.6,freq:,55745,item:,176.227.107.59,freq:,134,item:,237.80.2.60,true,6402740,item:,35.252.33.213,true,33525,item:,228.125.135.27,true,123
item:,233.37.146.129,freq:,7587944,item:,27.68.230.72,freq:,19905,item:,167.16.176.42,freq:,125,item:,237.39.170.161,freq:,10830138,item:,30.30.24.33,freq:,55745,item:,176.229.100.214,freq:,123,item:,237.89.26.233,true,59083693,item:,35.9.99.86,true,18948,item:,229.14.48.158,true,125
item:,234.190.133.165,freq:,6813848,item:,27.88.192.19,freq:,19454,item:,167.196.219.91,freq:,129,item:,237.80.2.60,freq:,6433325,item:,31.171.236.162,freq:,72746,item:,176.31.21.166,freq:,171,item:,238.133.113.205,true,69383180,item:,36.113.131.121,true,19667,item:,229.33.211.223,true,134
item:,234.206.19.85,freq:,19052854,item:,3.141.107.75,freq:,29549,item:,167.68.160.149,freq:,123,item:,237.89.26.233,freq:,59088693,item:,31.46.86.137,freq:,25150,item:,176.68.165.214,freq:,121,item:,238.185.83.164,true,6575578,item:,36.171.199.190,true,26730,item:,23.148.5.169,true,138
item:,234.236.179.25,freq:,26979223,item:,3.149.76.90,freq:,51524,item:,167.91.228.49,freq:,124,item:,238.133.113.205,freq:,69390756,item:,33.185.112.184,freq:,20202,item:,176.78.119.153,freq:,124,item:,238.89.175.246,true,6417834,item:,36.214.17.152,true,85022,item:,23.149.61.134,true,170
item:,235.247.24.228,freq:,11053185,item:,3.216.57.84,freq:,382132,item:,167.94.154.109,freq:,178,item:,238.185.83.164,freq:,6582672,item:,33.251.206.134,freq:,23191,item:,176.80.122.167,freq:,123,item:,239.120.103.84,true,47548586,item:,36.71.2.20,true,50950,item:,23.154.137.157,true,121
item:,235.79.175.187,freq:,124597401,item:,30.199.18.6,freq:,55757,item:,168.200.85.182,freq:,128,item:,238.89.175.246,freq:,6426546,item:,35.252.33.213,freq:,33720,item:,178.138.171.13,freq:,130,item:,239.239.182.41,true,21983425,item:,39.126.70.70,true,21916,item:,23.182.133.111,true,125
item:,237.122.80.242,freq:,10004835,item:,30.30.24.33,freq:,55757,item:,168.218.239.199,freq:,126,item:,239.120.103.84,freq:,47559546,item:,35.9.99.86,freq:,19005,item:,178.172.33.215,freq:,134,item:,239.33.137.180,true,7823426,item:,39.158.5.185,true,24595,item:,23.199.68.186,true,159
item:,237.39.170.161,freq:,10806773,item:,31.171.236.162,freq:,72568,item:,168.220.118.249,freq:,132,item:,239.239.182.41,freq:,21989839,item:,36.113.131.121,freq:,19745,item:,178.37.173.114,freq:,137,item:,24.15.155.120,true,12774346,item:,39.168.33.129,true,20853,item:,23.210.178.125,true,169
item:,237.80.2.60,freq:,6418342,item:,31.46.86.137,freq:,25097,item:,169.171.153.246,freq:,131,item:,239.33.137.180,freq:,7829066,item:,36.171.199.190,freq:,26807,item:,178.43.206.24,freq:,122,item:,24.64.149.107,true,2186774331,item:,39.24.6.74,true,20986,item:,23.217.44.152,true,124
item:,237.81.161.190,freq:,6401261,item:,33.185.112.184,freq:,20259,item:,169.227.221.162,freq:,121,item:,24.15.155.120,freq:,12789467,item:,36.214.17.152,freq:,85043,item:,179.10.96.119,freq:,126,item:,240.137.245.29,true,15049758,item:,4.164.198.166,true,33335,item:,23.242.0.46,true,125
item:,237.89.26.233,freq:,59086604,item:,33.251.206.134,freq:,23158,item:,169.228.49.87,freq:,121,item:,24.64.149.107,freq:,2186787730,item:,36.71.2.20,freq:,51033,item:,179.47.159.235,freq:,166,item:,240.153.158.91,true,18621997,item:,4.2.96.60,true,32552,item:,23.255.115.201,true,124
item:,238.133.113.205,freq:,69384089,item:,35.252.33.213,freq:,33691,item:,170.109.194.175,freq:,123,item:,240.137.245.29,freq:,15060790,item:,39.126.70.70,freq:,22021,item:,18.137.114.224,freq:,122,item:,240.23.56.26,true,36890693,item:,4.23.64.236,true,91219,item:,231.148.105.254,true,124
item:,238.185.83.164,freq:,6587627,item:,35.9.99.86,freq:,18975,item:,170.127.240.90,freq:,126,item:,240.153.158.91,freq:,18626264,item:,39.158.5.185,freq:,24681,item:,18.225.154.121,freq:,123,item:,240.24.80.148,true,21861215,item:,4.74.70.77,true,40491,item:,231.160.197.186,true,125
item:,238.89.175.246,freq:,6434508,item:,36.113.131.121,freq:,19738,item:,170.25.12.166,freq:,121,item:,240.23.56.26,freq:,36899121,item:,39.168.33.129,freq:,20903,item:,18.43.205.184,freq:,133,item:,240.69.234.226,true,77612230,item:,40.15.163.210,true,21589,item:,231.166.60.32,true,140
item:,239.120.103.84,freq:,47554235,item:,36.171.199.190,freq:,26806,item:,170.29.52.100,freq:,124,item:,240.24.80.148,freq:,21861627,item:,39.24.6.74,freq:,21072,item:,18.54.65.162,freq:,124,item:,240.99.39.183,true,8712809,item:,40.214.63.240,true,75157,item:,231.207.192.96,true,123
item:,239.239.182.41,freq:,21995492,item:,36.214.17.152,freq:,85063,item:,170.31.26.89,freq:,121,item:,240.69.234.226,freq:,77616462,item:,39.97.75.4,freq:,20897,item:,180.101.104.93,freq:,132,item:,245.136.165.179,true,42697609,item:,42.145.103.157,true,47795,item:,231.208.216.236,true,145
item:,239.33.137.180,freq:,7846102,item:,36.71.2.20,freq:,51032,item:,170.52.211.26,freq:,138,item:,240.99.39.183,freq:,8718859,item:,4.164.198.166,freq:,33416,item:,180.13.130.119,freq:,172,item:,245.154.245.152,true,71800351,item:,42.153.82.181,true,32913,item:,231.97.2.66,true,123
item:,24.15.155.120,freq:,12778679,item:,39.126.70.70,freq:,21926,item:,170.60.193.241,freq:,142,item:,245.136.165.179,freq:,42716653,item:,4.2.96.60,freq:,32636,item:,180.175.192.108,freq:,178,item:,245.234.103.77,true,24582241,item:,45.238.253.205,true,33548,item:,233.121.196.136,true,121
item:,24.32.190.220,freq:,10904119,item:,39.158.5.185,freq:,24690,item:,172.44.144.53,freq:,129,item:,245.154.245.152,freq:,71818797,item:,4.23.64.236,freq:,91268,item:,180.195.184.41,freq:,125,item:,245.79.227.120,true,27886298,item:,45.87.82.163,true,21508,item:,233.156.230.184,true,123
item:,24.64.149.107,freq:,2186780307,item:,39.168.33.129,freq:,20917,item:,172.54.91.107,freq:,164,item:,245.234.103.77,freq:,24592493,item:,4.74.70.77,freq:,40508,item:,181.131.241.102,freq:,141,item:,246.201.123.234,true,36638921,item:,46.105.26.40,true,39270,item:,233.16.93.249,true,123
item:,240.137.245.29,freq:,15055803,item:,39.24.6.74,freq:,21064,item:,174.152.168.60,freq:,121,item:,245.7.172.43,freq:,36899121,item:,40.15.163.210,freq:,21645,item:,181.132.25.250,freq:,131,item:,246.247.199.168,true,21725894,item:,46.228.203.154,true,34277,item:,233.170.203.255,true,127
item:,240.153.158.91,freq:,18633354,item:,4.164.198.166,freq:,33464,item:,174.188.226.144,freq:,128,item:,245.79.227.120,freq:,27909534,item:,40.214.63.240,freq:,75203,item:,181.184.57.33,freq:,126,item:,247.200.84.145,true,17130029,item:,46.23.23.177,true,33629,item:,233.180.77.126,true,125
item:,240.23.56.26,freq:,36893190,item:,4.2.96.60,freq:,32663,item:,174.23.81.104,freq:,134,item:,246.201.123.234,freq:,36649243,item:,42.145.103.157,freq:,47839,item:,182.207.244.255,freq:,124,item:,247.247.100.0,true,9158219,item:,46.242.239.48,true,24848,item:,233.182.3.122,true,158
item:,240.24.80.148,freq:,21863266,item:,4.23.64.236,freq:,91374,item:,175.102.175.140,freq:,134,item:,246.247.199.168,freq:,21734528,item:,42.153.82.181,freq:,32977,item:,182.41.108.76,freq:,122,item:,247.251.160.67,true,11835355,item:,46.25.35.84,true,25228,item:,233.53.127.216,true,143
item:,240.69.234.226,freq:,77617847,item:,4.74.70.77,freq:,40618,item:,175.197.158.29,freq:,125,item:,247.200.84.145,freq:,17137425,item:,45.238.253.205,freq:,33605,item:,182.49.37.248,freq:,135,item:,27.106.18.74,true,15352802,item:,46.45.126.254,true,44996,item:,233.73.61.159,true,133
item:,240.99.39.183,freq:,8714469,item:,40.15.163.210,freq:,21741,item:,175.211.132.126,freq:,131,item:,247.247.100.0,freq:,9163983,item:,45.87.82.163,freq:,21601,item:,182.54.33.126,freq:,125,item:,27.117.134.51,true,21356356,item:,46.49.5.178,true,38960,item:,235.117.168.2,true,125
item:,245.136.165.179,freq:,42701097,item:,40.214.63.240,freq:,75253,item:,175.220.106.158,freq:,129,item:,247.251.160.67,freq:,11855960,item:,46.105.26.40,freq:,39446,item:,183.102.253.16,freq:,123,item:,27.23.184.162,true,59586511,item:,48.0.150.125,true,22047,item:,235.152.22.12,true,130
item:,245.154.245.152,freq:,71802400,item:,42.145.103.157,freq:,47895,item:,175.24.215.107,freq:,167,item:,27.106.18.74,freq:,15360037,item:,46.228.203.154,freq:,34353,item:,183.152.12.237,freq:,121,item:,27.62.135.250,true,71823417,item:,48.218.60.102,true,27199,item:,235.185.216.253,true,130
item:,245.234.103.77,freq:,24585357,item:,42.153.82.181,freq:,32946,item:,175.64.165.131,freq:,121,item:,27.117.134.51,freq:,21365879,item:,46.23.23.177,freq:,33694,item:,183.5.161.133,freq:,122,item:,27.77.199.226,true,7989824,item:,48.223.24.107,true,22051,item:,235.94.17.39,true,124
item:,245.79.227.120,freq:,27894519,item:,45.132.153.127,freq:,21783,item:,175.81.182.90,freq:,144,item:,27.23.184.162,freq:,59602652,item:,46.242.239.48,freq:,25038,item:,183.60.173.25,freq:,121,item:,28.222.205.236,true,9993727,item:,49.116.45.186,true,22458,item:,238.241.107.164,true,128
item:,246.201.123.234,freq:,36654833,item:,45.238.253.205,freq:,33577,item:,176.127.66.253,freq:,127,item:,27.62.135.250,freq:,71823457,item:,46.25.35.84,freq:,25359,item:,184.166.0.68,freq:,160,item:,3.134.233.177,true,7526087,item:,49.93.78.202,true,47665,item:,238.82.174.36,true,126
item:,246.247.199.168,freq:,21739584,item:,45.87.82.163,freq:,21623,item:,176.150.64.168,freq:,159,item:,27.77.199.226,freq:,7993417,item:,46.45.126.254,freq:,45035,item:,185.122.11.128,freq:,127,item:,3.140.88.71,true,8996332,item:,50.242.241.27,true,19434,item:,239.168.191.209,true,121
item:,247.200.84.145,freq:,17143068,item:,46.105.26.40,freq:,39310,item:,176.174.255.47,freq:,129,item:,28.222.205.236,freq:,10000359,item:,46.49.5.178,freq:,38995,item:,185.17.178.221,freq:,123,item:,3.141.107.71,true,6561428,item:,50.247.157.14,true,20703,item:,239.36.31.178,true,131
item:,247.247.100.0,freq:,9169471,item:,46.228.203.154,freq:,34299,item:,176.227.107.59,freq:,124,item:,3.134.233.177,freq:,7542607,item:,48.0.150.125,freq:,22113,item:,185.44.59.203,freq:,126,item:,3.216.57.84,true,567208440,item:,50.34.20.251,true,26083,item:,24.0.255.22,true,179
item:,247.251.160.67,freq:,11846459,item:,46.23.23.177,freq:,33664,item:,176.229.100.214,freq:,123,item:,3.140.88.71,freq:,8999981,item:,48.218.60.102,freq:,27221,item:,185.56.221.19,freq:,125,item:,30.199.18.6,true,82599592,item:,52.242.137.8,true,19055,item:,240.139.218.197,true,127
item:,27.106.18.74,freq:,15374854,item:,46.242.239.48,freq:,24869,item:,176.31.21.166,freq:,171,item:,3.141.107.71,freq:,6561851,item:,48.223.24.107,freq:,22091,item:,186.159.214.89,freq:,127,item:,30.221.21.105,true,6499909,item:,52.40.85.171,true,19055,item:,240.162.120.19,true,125
item:,27.117.134.51,freq:,21367368,item:,46.25.35.84,freq:,25353,item:,176.68.165.214,freq:,133,item:,3.216.57.84,freq:,567215846,item:,49.116.45.186,freq:,22522,item:,187.70.127.52,freq:,135,item:,31.171.236.162,true,44049155,item:,54.125.5.63,true,60057,item:,240.206.2.203,true,122
item:,27.118.246.142,freq:,12989966,item:,46.45.126.254,freq:,45043,item:,176.80.122.167,freq:,122,item:,30.199.18.6,freq:,82632484,item:,49.93.78.202,freq:,47738,item:,187.76.126.141,freq:,121,item:,31.221.125.64,true,6939126,item:,54.44.182.57,true,31897,item:,240.224.212.58,true,173
item:,27.23.184.162,freq:,59596264,item:,46.49.5.178,freq:,38999,item:,178.138.171.13,freq:,127,item:,30.221.21.105,freq:,6517730,item:,50.242.241.27,freq:,19514,item:,188.124.197.208,freq:,182,item:,32.11.85.247,true,17634725,item:,56.164.109.49,true,24060,item:,240.245.84.160,true,128
item:,27.62.135.250,freq:,71829197,item:,48.0.150.125,freq:,22082,item:,178.172.33.215,freq:,126,item:,30.30.24.33,freq:,82632484,item:,50.247.157.14,freq:,20776,item:,188.13.7.163,freq:,142,item:,32.52.113.228,true,21382393,item:,56.46.34.43,true,26928,item:,240.50.187.64,true,122
item:,27.77.199.226,freq:,8000840,item:,48.218.60.102,freq:,27433,item:,178.250.184.116,freq:,129,item:,31.171.236.162,freq:,44060166,item:,50.34.20.251,freq:,26109,item:,188.136.19.20,freq:,166,item:,32.6.11.23,true,8132066,item:,57.118.54.37,true,20413,item:,242.140.99.146,true,121
item:,28.222.205.236,freq:,9997134,item:,48.223.24.107,freq:,22079,item:,178.37.173.114,freq:,125,item:,31.221.125.64,freq:,6940946,item:,52.242.137.8,freq:,19189,item:,188.152.147.230,freq:,135,item:,33.185.112.184,true,12642528,item:,57.239.128.236,true,20329,item:,242.230.169.70,true,124
item:,3.128.92.237,freq:,6416806,item:,49.116.45.186,freq:,22625,item:,178.95.168.74,freq:,128,item:,32.11.85.247,freq:,17637139,item:,52.40.85.171,freq:,19156,item:,188.212.183.180,freq:,123,item:,33.231.138.95,true,8371098,item:,59.166.250.207,true,18967,item:,242.233.230.22,true,123
item:,3.134.233.177,freq:,7550569,item:,49.93.78.202,freq:,47774,item:,179.10.96.119,freq:,121,item:,32.52.113.228,freq:,21388910,item:,54.125.5.63,freq:,60074,item:,188.218.29.78,freq:,166,item:,35.130.139.217,true,13053935,item:,59.197.11.7,true,24979,item:,242.241.45.240,true,123
item:,3.140.88.71,freq:,9011374,item:,50.242.241.27,freq:,19546,item:,179.47.159.235,freq:,173,item:,32.6.11.23,freq:,8157012,item:,54.44.182.57,freq:,31999,item:,188.234.180.116,freq:,124,item:,35.196.253.123,true,7214326,item:,59.40.190.74,true,47341,item:,245.128.10.44,true,125
item:,3.141.107.71,freq:,6577121,item:,50.247.157.14,freq:,20904,item:,18.1.109.69,freq:,123,item:,33.185.112.184,freq:,12653260,item:,56.164.109.49,freq:,24100,item:,188.245.24.40,freq:,121,item:,35.223.43.69,true,10263607,item:,59.74.184.204,true,48263,item:,245.243.108.52,true,125
item:,3.216.57.84,freq:,567212326,item:,50.34.20.251,freq:,26157,item:,18.225.154.121,freq:,125,item:,33.231.138.95,freq:,8377898,item:,56.46.34.43,freq:,26957,item:,188.27.111.168,freq:,162,item:,35.252.33.213,true,47138750,item:,6.151.41.92,true,31769,item:,245.249.193.130,true,127
item:,30.199.18.6,freq:,82639839,item:,52.242.137.8,freq:,19102,item:,18.54.65.162,freq:,123,item:,35.130.139.217,freq:,13058582,item:,57.118.54.37,freq:,20479,item:,188.45.177.75,freq:,136,item:,35.45.115.123,true,9693290,item:,6.17.38.246,true,31696,item:,246.208.64.58,true,177
item:,30.221.21.105,freq:,6506227,item:,52.40.85.171,freq:,19103,item:,180.101.104.93,freq:,141,item:,35.196.253.123,freq:,7218193,item:,57.239.128.236,freq:,20400,item:,188.85.171.169,freq:,127,item:,36.214.17.152,true,69293009,item:,62.127.246.51,true,20813,item:,246.215.92.107,true,125
item:,30.30.24.33,freq:,82639839,item:,54.125.5.63,freq:,60151,item:,180.13.130.119,freq:,173,item:,35.223.43.69,freq:,10274294,item:,59.166.250.207,freq:,19010,item:,188.85.80.164,freq:,125,item:,36.219.73.118,true,15750356,item:,62.162.184.249,true,38175,item:,246.222.207.23,true,122
item:,31.171.236.162,freq:,44055348,item:,54.44.182.57,freq:,31989,item:,180.175.192.108,freq:,187,item:,35.252.33.213,freq:,47157865,item:,59.197.11.7,freq:,25051,item:,190.154.41.160,freq:,123,item:,36.71.2.20,true,72177935,item:,62.22.15.83,true,19597,item:,246.235.106.253,true,133
item:,31.221.125.64,freq:,6951439,item:,56.164.109.49,freq:,24132,item:,180.195.184.41,freq:,122,item:,35.45.115.123,freq:,9700602,item:,59.40.190.74,freq:,47375,item:,190.163.232.126,freq:,125,item:,39.107.199.105,true,9559066,item:,62.224.125.28,true,29455,item:,247.10.224.80,true,173
item:,32.11.85.247,freq:,17646164,item:,56.46.34.43,freq:,27004,item:,180.63.117.14,freq:,127,item:,36.214.17.152,freq:,69298755,item:,59.74.184.204,freq:,48318,item:,190.171.230.33,freq:,122,item:,39.158.5.185,true,32828300,item:,62.244.177.228,true,41047,item:,247.180.248.26,true,125
item:,32.52.113.228,freq:,21388660,item:,57.118.54.37,freq:,20447,item:,181.131.241.102,freq:,157,item:,36.219.73.118,freq:,15758432,item:,6.151.41.92,freq:,31793,item:,190.45.195.66,freq:,124,item:,39.168.33.129,true,18446085,item:,62.59.169.34,true,62961,item:,247.69.17.3,true,159
item:,32.6.11.23,freq:,8140788,item:,57.239.128.236,freq:,20355,item:,181.132.25.250,freq:,134,item:,36.71.2.20,freq:,72187516,item:,6.17.38.246,freq:,31753,item:,190.81.102.186,freq:,137,item:,39.24.6.74,true,14029883,item:,62.73.0.21,true,32267,item:,247.79.170.48,true,121
item:,33.185.112.184,freq:,12653121,item:,59.166.250.207,freq:,19028,item:,181.184.57.33,freq:,130,item:,39.107.199.105,freq:,9576880,item:,62.127.246.51,freq:,20874,item:,191.220.11.4,freq:,130,item:,39.74.1.156,true,6577887,item:,65.0.207.200,true,92685,item:,248.10.142.18,true,156
item:,33.231.138.95,freq:,8375751,item:,59.197.11.7,freq:,25080,item:,182.207.244.255,freq:,125,item:,39.158.5.185,freq:,32835786,item:,62.162.184.249,freq:,38218,item:,191.245.50.185,freq:,125,item:,39.75.45.26,true,12679818,item:,65.18.159.236,true,18840,item:,248.106.225.129,true,135
item:,35.130.139.217,freq:,13060527,item:,59.40.190.74,freq:,47385,item:,182.244.47.189,freq:,126,item:,39.168.33.129,freq:,18452465,item:,62.22.15.83,freq:,19843,item:,192.156.121.126,freq:,126,item:,4.2.96.60,true,9147079,item:,65.31.158.167,true,143110,item:,27.124.39.182,true,122
item:,35.196.253.123,freq:,7222191,item:,59.74.184.204,freq:,48326,item:,182.49.37.248,freq:,132,item:,39.24.6.74,freq:,14052324,item:,62.224.125.28,freq:,29533,item:,192.209.35.252,freq:,136,item:,4.23.64.236,true,121363709,item:,65.42.163.59,true,72649,item:,27.55.239.70,true,124
item:,35.223.43.69,freq:,10272724,item:,6.151.41.92,freq:,31813,item:,182.54.33.126,freq:,124,item:,39.74.1.156,freq:,6592141,item:,62.244.177.228,freq:,41107,item:,192.77.240.13,freq:,122,item:,40.249.202.184,true,7249093,item:,65.5.44.169,true,19367,item:,28.62.127.90,true,141
item:,35.252.33.213,freq:,47148462,item:,6.17.38.246,freq:,31740,item:,182.65.216.211,freq:,121,item:,39.75.45.26,freq:,12685162,item:,62.59.169.34,freq:,63026,item:,193.187.46.126,freq:,132,item:,42.145.103.157,true,62559489,item:,65.80.52.16,true,19521,item:,28.62.174.9,true,170
item:,35.45.115.123,freq:,9701667,item:,62.127.246.51,freq:,20852,item:,183.102.253.16,freq:,121,item:,4.2.96.60,freq:,9157386,item:,62.73.0.21,freq:,32417,item:,193.194.198.247,freq:,147,item:,42.153.82.181,true,47834040,item:,65.96.179.137,true,19623,item:,29.124.136.35,true,122
item:,36.214.17.152,freq:,69318472,item:,62.162.184.249,freq:,38287,item:,183.138.164.68,freq:,121,item:,4.23.64.236,freq:,121370193,item:,65.0.207.200,freq:,92820,item:,193.44.155.223,freq:,124,item:,42.168.117.159,true,17972202,item:,66.7.68.97,true,108919,item:,29.193.70.115,true,123
item:,36.219.73.118,freq:,15762422,item:,62.22.15.83,freq:,19716,item:,183.152.12.237,freq:,123,item:,40.249.202.184,freq:,7254078,item:,65.18.159.236,freq:,18959,item:,193.45.122.251,freq:,126,item:,42.18.93.240,true,6651858,item:,67.213.215.248,true,45652,item:,29.197.216.241,true,159
item:,36.71.2.20,freq:,72184977,item:,62.224.125.28,freq:,29500,item:,183.5.161.133,freq:,121,item:,42.145.103.157,freq:,62567370,item:,65.31.158.167,freq:,143160,item:,193.94.93.85,freq:,122,item:,42.251.233.19,true,11449923,item:,67.219.229.162,true,80920,item:,29.230.151.49,true,129
item:,39.107.199.105,freq:,9570145,item:,62.244.177.228,freq:,41100,item:,183.60.173.25,freq:,127,item:,42.153.82.181,freq:,47849816,item:,65.42.163.59,freq:,72835,item:,194.38.172.238,freq:,138,item:,42.35.133.217,true,9006188,item:,67.52.235.98,true,446157,item:,3.173.190.20,true,121
item:,39.158.5.185,freq:,32835478,item:,62.59.169.34,freq:,63091,item:,184.166.0.68,freq:,146,item:,42.168.117.159,freq:,17978878,item:,65.5.44.169,freq:,19482,item:,195.106.88.42,freq:,130,item:,45.238.253.205,true,49058354,item:,68.137.213.43,true,35450,item:,3.31.103.117,true,173
item:,39.168.33.129,freq:,18465273,item:,62.73.0.21,freq:,32353,item:,184.193.97.88,freq:,121,item:,42.18.93.240,freq:,6661019,item:,65.80.52.16,freq:,19581,item:,195.121.254.212,freq:,142,item:,45.3.83.226,true,14494703,item:,68.206.48.142,true,21278,item:,30.112.106.159,true,123
item:,39.24.6.74,freq:,14035914,item:,65.0.207.200,freq:,92775,item:,185.122.11.128,freq:,131,item:,42.251.233.19,freq:,11457001,item:,65.96.179.137,freq:,19625,item:,195.181.183.201,freq:,128,item:,45.6.95.93,true,17320345,item:,68.43.28.19,true,22755,item:,30.203.215.98,true,150
