item:,94.95.40.23,freq:,4694139,true,4687196,error,6943
item:,96.14.94.128,freq:,1369511,true,1367617,error,1894
item:,96.164.10.151,freq:,2086808,true,2081125,error,5683
item:,96.171.181.230,freq:,3172726,true,3166518,error,6208
item:,96.19.55.42,freq:,2658001,true,2656966,error,1035
item:,96.217.255.38,freq:,2026557,true,2019843,error,6714
item:,97.101.216.96,freq:,1524341,true,1515600,error,8741
item:,97.117.224.40,freq:,7332866,true,7322896,error,9970
item:,97.12.35.227,freq:,120902239,true,120897886,error,4353
item:,97.152.46.165,freq:,1835718,true,1833079,error,2639
item:,97.158.134.74,freq:,2739670,true,2733034,error,6636
item:,97.176.61.180,freq:,1071782,true,1062136,error,9646
item:,97.194.27.149,freq:,926470,true,922241,error,4229
item:,97.2.123.114,freq:,1322562,true,1308147,error,14415
item:,97.25.121.210,freq:,1239209,true,1222956,error,16253
item:,97.44.230.213,freq:,67409078,true,67407731,error,1347
item:,97.45.234.65,freq:,2410899,true,2404620,error,6279
item:,97.53.45.111,freq:,964669,true,960565,error,4104
item:,97.95.135.209,freq:,893539,true,872741,error,20798
item:,97.98.127.70,freq:,1360929,true,1350399,error,10530
item:,98.144.139.235,freq:,815979,true,801738,error,14241
item:,98.144.139.56,freq:,968333,true,951791,error,16542
item:,98.159.195.251,freq:,1338053,true,1315054,error,22999
item:,98.231.252.180,freq:,1544167,true,1537856,error,6311
item:,98.249.8.108,freq:,1295642,true,1289200,error,6442
item:,98.52.88.72,freq:,866714,true,861903,error,4811
item:,99.146.102.156,freq:,1197979,true,1170285,error,27694
item:,99.186.205.179,freq:,879886,true,873637,error,6249
item:,99.190.12.58,freq:,2654088,true,2608891,error,45197
item:,99.220.154.252,freq:,2236752,true,2225030,error,11722
item:,99.224.64.0,freq:,913645,true,913471,error,174
item:,99.243.55.136,freq:,862373,true,860218,error,2155
item:,99.72.170.64,freq:,1726870,true,1710123,error,16747
item:,99.79.148.88,freq:,1846781,true,1845789,error,992
