item:,40.214.76.216,freq:,842392,true,831308,error,11084
item:,40.239.90.63,freq:,3892665,true,3890749,error,1916
item:,40.246.118.222,freq:,3654519,true,3621277,error,33242
item:,40.249.202.184,freq:,3462962,true,3451347,error,11615
item:,40.37.163.217,freq:,952966,true,948747,error,4219
item:,40.45.244.42,freq:,1869426,true,1866514,error,2912
item:,40.71.143.195,freq:,1224659,true,1213411,error,11248
item:,40.84.243.139,freq:,9421454,true,9402730,error,18724
item:,42.109.70.189,freq:,3476917,true,3465192,error,11725
item:,42.134.67.158,freq:,1777293,true,1774248,error,3045
item:,42.145.103.157,freq:,63750766,true,63748950,error,1816
item:,42.153.82.181,freq:,1667208,true,1661496,error,5712
item:,42.159.201.226,freq:,1154257,true,1146452,error,7805
item:,42.161.195.28,freq:,1647209,true,1637434,error,9775
item:,42.202.201.114,freq:,17686811,true,17674108,error,12703
item:,42.219.13.62,freq:,1654637,true,1642229,error,12408
item:,42.231.104.36,freq:,1132624,true,1111570,error,21054
item:,42.251.233.19,freq:,36909977,true,36905173,error,4804
item:,42.50.173.38,freq:,925434,true,907224,error,18210
item:,42.53.93.186,freq:,1910842,true,1902520,error,8322
item:,45.105.138.246,freq:,4669479,true,4653466,error,16013
item:,45.145.79.254,freq:,2583166,true,2579063,error,4103
item:,45.152.74.109,freq:,3601265,true,3588144,error,13121
item:,45.213.204.150,freq:,1630553,true,1626995,error,3558
item:,45.226.205.146,freq:,1468054,true,1445474,error,22580
item:,45.237.150.55,freq:,1149390,true,1145628,error,3762
item:,45.255.166.192,freq:,3179182,true,3176221,error,2961
item:,45.46.95.103,freq:,2259831,true,2215856,error,43975
item:,45.68.217.208,freq:,2888300,true,2881213,error,7087
item:,45.86.249.143,freq:,3601265,true,40,error,3.60122e+06
item:,45.98.237.212,freq:,14962688,true,14957420,error,5268
item:,46.128.117.198,freq:,927437,true,916428,error,11009
item:,46.128.117.199,freq:,2382741,true,2376764,error,5977
item:,46.131.0.78,freq:,13441743,true,13436189,error,5554
item:,46.154.101.114,freq:,901344,true,892196,error,9148
item:,46.174.239.220,freq:,1579281,true,1573263,error,6018
item:,46.183.98.125,freq:,6723891,true,6717980,error,5911
item:,46.228.203.154,freq:,2268363,true,2264915,error,3448
item:,46.231.242.167,freq:,2769211,true,2761617,error,7594
item:,46.242.239.48,freq:,46196606,true,46175256,error,21350
item:,46.253.240.35,freq:,904572,true,899156,error,5416
item:,46.33.18.136,freq:,10624584,true,10620549,error,4035
item:,46.42.9.89,freq:,13045205,true,13029419,error,15786
item:,46.54.234.190,freq:,4000369,true,3991709,error,8660
item:,46.77.61.39,freq:,2376971,true,2368954,error,8017
item:,46.84.36.29,freq:,2792976,true,2784552,error,8424
item:,46.87.153.5,freq:,3810501,true,3797605,error,12896
item:,46.96.107.122,freq:,2434776,true,2434257,error,519
item:,46.99.184.239,freq:,891555,true,876010,error,15545
item:,48.148.195.50,freq:,7180724,true,7177760,error,2964
item:,48.19.253.139,freq:,1874829,true,1871532,error,3297
item:,48.192.68.107,freq:,9248571,true,9206856,error,41715
item:,48.218.60.102,freq:,1136953,true,1121506,error,15447
item:,48.221.133.81,freq:,5662974,true,5647536,error,15438
item:,49.116.45.186,freq:,3117237,true,3106123,error,11114
item:,49.127.52.155,freq:,15523213,true,15518312,error,4901
item:,49.19.74.181,freq:,1127780,true,1124857,error,2923
item:,49.209.221.183,freq:,3196194,true,3164736,error,31458
item:,49.224.44.194,freq:,8392827,true,8295585,error,97242
item:,49.232.1.51,freq:,9140951,true,9138828,error,2123
item:,49.237.101.253,freq:,2337825,true,2337001,error,824
item:,5.2.159.114,freq:,1131686,true,1121354,error,10332
item:,5.238.161.156,freq:,4013742,true,4006800,error,6942
item:,5.254.231.204,freq:,13370321,true,13368491,error,1830
item:,5.37.26.73,freq:,8806519,true,8798453,error,8066
item:,50.141.156.173,freq:,1093117,true,1087992,error,5125
item:,50.163.72.74,freq:,1556459,true,1554832,error,1627
item:,50.190.11.17,freq:,1242568,true,1242498,error,70
item:,50.205.105.52,freq:,1558292,true,1551061,error,7231
item:,50.219.97.32,freq:,818890,true,812041,error,6849
item:,50.84.1.149,freq:,1040511,true,1034860,error,5651
item:,50.89.24.70,freq:,1759165,true,1747647,error,11518
item:,50.94.21.77,freq:,3223822,true,3202534,error,21288
item:,52.115.30.10,freq:,1200287,true,1196208,error,4079
item:,52.127.16.174,freq:,1470345,true,1458554,error,11791
item:,52.17.232.54,freq:,1721080,true,1710929,error,10151
item:,52.174.241.156,freq:,43980751,true,43957307,error,23444
item:,52.185.13.213,freq:,1019679,true,1015272,error,4407
item:,52.185.56.7,freq:,1181733,true,1179723,error,2010
item:,52.201.184.204,freq:,879942,true,871407,error,8535
item:,52.203.90.67,freq:,1196182,true,1190236,error,5946
item:,52.206.26.212,freq:,2283821,true,2269745,error,14076
item:,52.207.73.134,freq:,823513,true,819042,error,4471
item:,52.212.125.214,freq:,4390667,true,4383576,error,7091
item:,52.24.74.216,freq:,1401213,true,1396925,error,4288
item:,52.242.137.8,freq:,2369196,true,2361109,error,8087
item:,52.252.66.113,freq:,1030668,true,1017870,error,12798
item:,52.40.85.171,freq:,2248321,true,2232136,error,16185
item:,52.44.233.226,freq:,5346140,true,5331635,error,14505
item:,52.46.22.64,freq:,809565,true,805298,error,4267
item:,52.47.56.194,freq:,961203,true,957384,error,3819
item:,52.58.70.31,freq:,1195536,true,1191907,error,3629
item:,52.98.104.112,freq:,2561572,true,2550871,error,10701
item:,54.125.5.63,freq:,15879606,true,15877442,error,2164
item:,54.128.239.55,freq:,2429330,true,2423980,error,5350
item:,54.132.73.245,freq:,873307,true,863617,error,9690
item:,54.152.158.21,freq:,820367,true,809364,error,11003
item:,54.167.229.229,freq:,3908850,true,3905731,error,3119
item:,54.17.109.35,freq:,1428109,true,1419263,error,8846
item:,54.22.6.191,freq:,2553488,true,2553336,error,152
item:,54.243.219.203,freq:,1002066,true,989996,error,12070
item:,54.245.248.58,freq:,908672,true,897399,error,11273
item:,54.253.138.235,freq:,8435542,true,8428716,error,6826
item:,54.35.248.96,freq:,1758706,true,1757047,error,1659
item:,54.42.101.81,freq:,1498974,true,1495377,error,3597
item:,54.44.182.57,freq:,10229203,true,10222504,error,6699
item:,54.68.140.41,freq:,3827645,true,3824096,error,3549
item:,54.91.129.98,freq:,1116479,true,1094052,error,22427
item:,54.97.24.230,freq:,18469285,true,18466522,error,2763
item:,56.164.109.49,freq:,7221952,true,7216211,error,5741
item:,56.181.73.252,freq:,37685236,true,37672861,error,12375
item:,56.192.112.200,freq:,2342923,true,2328889,error,14034
item:,56.200.151.140,freq:,3463781,true,3454331,error,9450
item:,56.208.232.158,freq:,1229221,true,1227074,error,2147
item:,56.4.158.246,freq:,1224795,true,1209674,error,15121
item:,56.6.158.234,freq:,5011708,true,4980909,error,30799
item:,57.105.211.155,freq:,1220931,true,1215576,error,5355
item:,57.118.54.37,freq:,1257369,true,1251820,error,5549
item:,57.174.206.114,freq:,2962404,true,2950379,error,12025
item:,57.176.221.132,freq:,880916,true,877650,error,3266
item:,57.228.239.148,freq:,14112395,true,14110469,error,1926
item:,57.236.47.75,freq:,895065,true,880544,error,14521
item:,57.255.95.42,freq:,1058073,true,1047480,error,10593
item:,57.28.123.230,freq:,1693756,true,1682589,error,11167
item:,57.6.155.105,freq:,998502,true,995953,error,2549
item:,57.74.197.116,freq:,2303746,true,2297835,error,5911
item:,59.0.52.198,freq:,1247600,true,1242030,error,5570
item:,59.126.10.37,freq:,2028930,true,2023925,error,5005
item:,59.166.250.207,freq:,5356413,true,5309816,error,46597
item:,59.185.241.141,freq:,1220386,true,1215022,error,5364
item:,59.21.176.156,freq:,1266524,true,1248504,error,18020
item:,59.212.36.179,freq:,3444970,true,3434553,error,10417
item:,59.213.153.103,freq:,1169013,true,1160208,error,8805
item:,59.237.92.185,freq:,2930357,true,2920091,error,10266
item:,59.40.190.74,freq:,15788751,true,15782662,error,6089
item:,59.52.50.100,freq:,8469900,true,8439067,error,30833
item:,59.74.184.204,freq:,65068208,true,65059242,error,8966
item:,59.76.75.236,freq:,828273,true,819612,error,8661
item:,59.87.42.195,freq:,6191277,true,6168065,error,23212
item:,6.116.200.232,freq:,1035658,true,1030972,error,4686
item:,6.164.26.186,freq:,1507547,true,1435282,error,72265
item:,6.17.38.246,freq:,46636665,true,46631236,error,5429
item:,6.175.180.217,freq:,6520819,true,6518379,error,2440
item:,6.178.55.163,freq:,3364145,true,3345569,error,18576
item:,6.25.97.66,freq:,964579,true,958644,error,5935
item:,6.84.48.55,freq:,4037778,true,4026916,error,10862
item:,60.120.192.78,freq:,861486,true,262,error,861224
item:,60.180.40.188,freq:,861486,true,854991,error,6495
item:,60.181.173.195,freq:,1290087,true,1287121,error,2966
item:,60.187.199.148,freq:,847508,true,843526,error,3982
item:,60.250.242.173,freq:,3260093,true,3254712,error,5381
item:,60.45.238.215,freq:,8081975,true,8080406,error,1569
item:,60.61.119.53,freq:,823424,true,817769,error,5655
item:,61.143.130.60,freq:,1345939,true,1338966,error,6973
item:,61.145.102.252,freq:,3570814,true,3561588,error,9226
item:,61.174.85.3,freq:,1584092,true,1578824,error,5268
item:,61.198.23.145,freq:,1320601,true,1301116,error,19485
item:,61.237.4.216,freq:,1286565,true,1271888,error,14677
item:,61.239.255.55,freq:,1320601,true,1063,error,1.31954e+06
item:,62.133.43.29,freq:,12712896,true,12704386,error,8510
item:,62.160.252.201,freq:,3412949,true,3393014,error,19935
item:,62.179.166.187,freq:,969531,true,932116,error,37415
item:,62.194.119.55,freq:,1450624,true,1445717,error,4907
item:,62.244.177.228,freq:,5645713,true,5626716,error,18997
item:,62.245.142.241,freq:,11522836,true,11509295,error,13541
item:,62.59.169.34,freq:,46394114,true,46379064,error,15050
item:,62.7.16.191,freq:,1708808,true,1702980,error,5828
item:,62.73.0.21,freq:,59773853,true,59764423,error,9430
item:,62.94.254.35,freq:,1571739,true,1570165,error,1574
item:,62.97.55.3,freq:,2981344,true,2975607,error,5737
item:,65.0.207.200,freq:,122837157,true,122832000,error,5157
item:,65.0.50.171,freq:,1683747,true,1680025,error,3722
item:,65.0.82.123,freq:,1392810,true,1388191,error,4619
item:,65.110.230.152,freq:,2998830,true,2986706,error,12124
item:,65.120.193.222,freq:,1904157,true,1893612,error,10545
item:,65.127.127.254,freq:,1352272,true,1311740,error,40532
item:,65.29.157.120,freq:,862646,true,860568,error,2078
item:,65.31.158.167,freq:,178310606,true,178301961,error,8645
item:,65.33.128.242,freq:,820560,true,818274,error,2286
item:,65.36.50.47,freq:,3707743,true,3702186,error,5557
item:,65.42.163.59,freq:,69942452,true,69910742,error,31710
item:,65.53.158.161,freq:,2034270,true,2029142,error,5128
item:,65.6.84.86,freq:,3129125,true,3119469,error,9656
item:,65.69.76.206,freq:,971885,true,965970,error,5915
item:,65.9.239.223,freq:,975547,true,967823,error,7724
item:,65.91.241.117,freq:,1060123,true,1050914,error,9209
item:,65.92.18.143,freq:,1193852,true,1183470,error,10382
item:,66.178.36.243,freq:,5168905,true,5154803,error,14102
item:,66.197.121.221,freq:,1295172,true,1275246,error,19926
item:,66.201.49.0,freq:,869068,true,860291,error,8777
item:,66.204.170.238,freq:,1834359,true,1827584,error,6775
item:,66.239.47.216,freq:,37429756,true,37422543,error,7213
item:,66.249.36.64,freq:,2429942,true,2424333,error,5609
item:,66.7.68.97,freq:,22774768,true,22747831,error,26937
item:,67.109.195.95,freq:,818684,true,813058,error,5626
item:,67.213.215.248,freq:,41767481,true,41764080,error,3401
item:,67.245.50.47,freq:,1444526,true,1442040,error,2486
item:,67.34.7.124,freq:,874256,true,872280,error,1976
item:,67.5.64.217,freq:,1837639,true,1833011,error,4628
item:,67.52.235.98,freq:,2240079,true,2231315,error,8764
item:,67.57.232.136,freq:,4055796,true,4054227,error,1569
item:,67.74.12.153,freq:,9986170,true,9976542,error,9628
item:,67.88.238.206,freq:,849414,true,846852,error,2562
item:,68.104.41.143,freq:,39419878,true,39413980,error,5898
item:,68.137.213.43,freq:,25833588,true,25830904,error,2684
item:,68.178.80.241,freq:,882662,true,879222,error,3440
item:,68.182.39.83,freq:,964005,true,956048,error,7957
item:,68.188.171.66,freq:,856262,true,856106,error,156
item:,68.219.16.235,freq:,46533542,true,46529438,error,4104
item:,68.251.53.217,freq:,2251327,true,2249044,error,2283
item:,68.253.134.79,freq:,6467932,true,6463953,error,3979
item:,68.45.195.156,freq:,1543996,true,1531235,error,12761
item:,68.50.117.189,freq:,973383,true,959113,error,14270
item:,7.14.186.20,freq:,2890270,true,2865092,error,25178
item:,7.186.27.224,freq:,895558,true,891864,error,3694
item:,7.2.233.29,freq:,61879349,true,61869379,error,9970
item:,7.234.215.35,freq:,6697348,true,6684569,error,12779
item:,7.246.187.68,freq:,48050482,true,48043061,error,7421
item:,7.92.214.209,freq:,3287909,true,3287078,error,831
item:,71.109.193.27,freq:,50600949,true,50574545,error,26404
item:,71.138.186.20,freq:,2873337,true,2868180,error,5157
item:,71.15.219.221,freq:,1576353,true,1570984,error,5369
item:,71.156.188.111,freq:,28198745,true,28187729,error,11016
item:,71.165.193.244,freq:,82401313,true,82394376,error,6937
item:,71.183.84.21,freq:,964890,true,942090,error,22800
item:,71.19.112.171,freq:,32861721,true,32849243,error,12478
item:,71.227.123.200,freq:,4121833,true,4118819,error,3014
item:,71.234.83.201,freq:,1264213,true,1262855,error,1358
item:,71.238.54.12,freq:,1238764,true,1233276,error,5488
item:,71.241.224.220,freq:,1143345,true,1140134,error,3211
item:,71.32.98.211,freq:,1338971,true,1325434,error,13537
item:,71.56.171.85,freq:,5765760,true,5745698,error,20062
item:,71.67.39.249,freq:,1659657,true,1656381,error,3276
item:,71.89.241.130,freq:,1641050,true,1632361,error,8689
item:,71.97.78.119,freq:,37844173,true,37830832,error,13341
item:,73.116.13.185,freq:,2800452,true,2799232,error,1220
item:,73.14.111.96,freq:,1703534,true,1684008,error,19526
item:,73.172.11.203,freq:,1049943,true,1046909,error,3034
item:,73.18.206.245,freq:,1176450,true,1169301,error,7149
item:,73.196.214.240,freq:,3553662,true,3542161,error,11501
item:,73.2.186.131,freq:,38206477,true,38197500,error,8977
item:,73.204.44.105,freq:,1517909,true,1513040,error,4869
item:,73.214.229.185,freq:,972116,true,961947,error,10169
item:,73.214.55.148,freq:,1690398,true,1686855,error,3543
item:,73.246.22.158,freq:,2232314,true,2228515,error,3799
item:,73.34.253.138,freq:,25750706,true,25737282,error,13424
item:,73.56.21.86,freq:,1533820,true,1526057,error,7763
item:,73.60.53.221,freq:,807611,true,803278,error,4333
item:,73.95.63.5,freq:,1412235,true,1399504,error,12731
item:,74.107.149.173,freq:,1808464,true,1803438,error,5026
item:,74.12.104.36,freq:,1448869,true,1442535,error,6334
item:,74.168.102.160,freq:,4011743,true,4006800,error,4943
item:,74.210.28.152,freq:,2774363,true,2767510,error,6853
item:,74.237.187.164,freq:,1314551,true,1306822,error,7729
item:,74.30.26.67,freq:,1931105,true,1916285,error,14820
item:,74.47.47.144,freq:,2769516,true,2766508,error,3008
item:,74.61.149.159,freq:,6674916,true,6649583,error,25333
item:,74.71.212.194,freq:,1012999,true,1005109,error,7890
item:,75.106.161.116,freq:,4407901,true,4402610,error,5291
item:,75.132.95.35,freq:,876624,true,845894,error,30730
item:,75.14.230.90,freq:,2025006,true,2016277,error,8729
item:,75.202.6.114,freq:,19020227,true,19016988,error,3239
item:,75.237.65.246,freq:,1160527,true,1150685,error,9842
item:,75.248.62.223,freq:,44289383,true,44273165,error,16218
item:,75.41.199.169,freq:,28275141,true,28272801,error,2340
item:,75.46.238.186,freq:,949890,true,948498,error,1392
item:,75.54.147.181,freq:,6543401,true,6539641,error,3760
item:,75.57.204.196,freq:,4041194,true,4035078,error,6116
item:,75.68.0.191,freq:,1320989,true,1307382,error,13607
item:,77.103.237.172,freq:,921605,true,918490,error,3115
item:,77.107.255.105,freq:,7442035,true,7441671,error,364
item:,77.141.243.32,freq:,1860014,true,1849186,error,10828
item:,77.161.236.152,freq:,6501241,true,6497514,error,3727
item:,77.166.97.252,freq:,1860014,true,757,error,1.85926e+06
item:,77.170.27.19,freq:,10351487,true,10344011,error,7476
item:,77.173.9.30,freq:,2312719,true,2296451,error,16268
item:,77.185.244.247,freq:,1069556,true,1065479,error,4077
item:,77.189.90.110,freq:,9540382,true,9531796,error,8586
item:,77.20.121.204,freq:,17829189,true,17825696,error,3493
item:,77.222.217.240,freq:,1248190,true,1240235,error,7955
item:,77.254.230.252,freq:,3750674,true,3742472,error,8202
item:,77.30.65.181,freq:,1970244,true,1962936,error,7308
item:,77.36.27.76,freq:,2091415,true,2086001,error,5414
item:,77.38.191.142,freq:,955443,true,941175,error,14268
item:,77.4.68.116,freq:,2312719,true,894,error,2.31182e+06
item:,77.44.49.230,freq:,2061197,true,2052945,error,8252
item:,77.49.106.255,freq:,3321621,true,3318956,error,2665
item:,77.56.10.184,freq:,51826270,true,51811229,error,15041
item:,77.61.235.80,freq:,1775516,true,1771921,error,3595
item:,77.79.222.107,freq:,5894881,true,5891887,error,2994
item:,77.96.72.38,freq:,2244308,true,2239892,error,4416
item:,79.109.8.198,freq:,2440009,true,2420280,error,19729
item:,79.124.60.210,freq:,3759841,true,3748340,error,11501
item:,79.134.175.179,freq:,15224313,true,15223743,error,570
item:,79.158.95.74,freq:,21557304,true,21547620,error,9684
item:,79.176.254.14,freq:,1377913,true,1361666,error,16247
item:,79.228.187.75,freq:,1720188,true,1708668,error,11520
item:,79.255.6.45,freq:,1027264,true,986799,error,40465
item:,79.28.211.175,freq:,8636115,true,8619992,error,16123
item:,79.29.102.238,freq:,8072936,true,8067600,error,5336
item:,79.63.191.102,freq:,1099231,true,1092214,error,7017
item:,79.92.188.56,freq:,6850933,true,6839097,error,11836
item:,79.93.238.90,freq:,3320381,true,3310039,error,10342
item:,8.10.42.231,freq:,1056999,true,1047964,error,9035
item:,8.101.93.153,freq:,2890858,true,2886141,error,4717
item:,8.103.17.74,freq:,2072947,true,2071451,error,1496
item:,8.12.198.214,freq:,2596472,true,2588903,error,7569
item:,8.135.95.84,freq:,4252727,true,4246921,error,5806
item:,8.152.104.108,freq:,1390785,true,1374978,error,15807
item:,8.173.174.94,freq:,1549829,true,1545080,error,4749
item:,8.180.185.247,freq:,851445,true,834727,error,16718
item:,8.180.96.138,freq:,12405330,true,12397021,error,8309
item:,8.182.150.174,freq:,4969897,true,4965121,error,4776
item:,8.187.103.157,freq:,1114902,true,1108684,error,6218
item:,8.195.110.13,freq:,1153267,true,1144782,error,8485
item:,8.206.84.156,freq:,309582793,true,309571982,error,10811
item:,8.219.143.43,freq:,3702675,true,3699781,error,2894
item:,8.223.38.215,freq:,32522403,true,32520363,error,2040
item:,8.232.201.212,freq:,24651362,true,24647960,error,3402
item:,8.233.150.46,freq:,3660408,true,3653901,error,6507
item:,8.40.33.173,freq:,1186808,true,1156115,error,30693
item:,8.43.57.99,freq:,1845980,true,1840690,error,5290
item:,8.45.10.207,freq:,39705428,true,39680803,error,24625
item:,8.76.23.93,freq:,2394087,true,2392738,error,1349
item:,8.94.39.54,freq:,889323,true,879995,error,9328
item:,80.118.184.7,freq:,1400428,true,1386026,error,14402
item:,80.133.53.20,freq:,886925,true,865867,error,21058
item:,80.158.13.245,freq:,6971421,true,6965579,error,5842
item:,80.172.25.222,freq:,1096781,true,1090413,error,6368
item:,80.183.7.3,freq:,1845980,true,184,error,1.8458e+06
item:,80.207.24.202,freq:,6635988,true,6628185,error,7803
item:,80.234.117.146,freq:,2326030,true,2324485,error,1545
item:,80.27.70.26,freq:,54027789,true,54009621,error,18168
item:,81.176.55.213,freq:,64749637,true,64739996,error,9641
item:,81.214.83.190,freq:,1274308,true,1271468,error,2840
item:,81.232.24.106,freq:,2542508,true,2521772,error,20736
item:,81.45.163.159,freq:,968419,true,947050,error,21369
item:,81.76.104.39,freq:,1782535,true,1771909,error,10626
item:,81.89.178.202,freq:,1562846,true,1559648,error,3198
item:,81.97.111.189,freq:,2243182,true,2230369,error,12813
item:,82.104.72.25,freq:,848648,true,842098,error,6550
item:,82.154.30.32,freq:,984188,true,974872,error,9316
item:,82.172.145.168,freq:,2862215,true,2857214,error,5001
item:,82.204.198.140,freq:,1249719,true,1247548,error,2171
item:,82.212.97.110,freq:,1394248,true,1386619,error,7629
item:,82.233.97.230,freq:,988270,true,985800,error,2470
item:,82.4.24.246,freq:,1124705,true,1115293,error,9412
item:,82.86.29.52,freq:,917942,true,912051,error,5891
item:,83.224.33.38,freq:,1781801,true,1779460,error,2341
item:,83.245.63.118,freq:,955896,true,951824,error,4072
item:,83.38.32.3,freq:,899244,true,897540,error,1704
item:,84.135.31.58,freq:,1067237,true,1059512,error,7725
item:,84.140.167.80,freq:,1086367,true,1078648,error,7719
item:,84.145.169.120,freq:,1410060,true,1394276,error,15784
item:,84.151.70.5,freq:,1095919,true,1087634,error,8285
item:,84.159.214.7,freq:,28106314,true,28097924,error,8390
item:,84.228.50.43,freq:,24925911,true,24918257,error,7654
item:,84.237.102.242,freq:,1214938,true,1211491,error,3447
item:,84.241.157.204,freq:,2582369,true,2581869,error,500
item:,85.140.231.247,freq:,838178,true,828865,error,9313
item:,85.201.254.212,freq:,921526,true,911266,error,10260
item:,85.90.66.227,freq:,1701698,true,1695245,error,6453
item:,86.111.42.245,freq:,4646485,true,4641175,error,5310
item:,86.127.110.115,freq:,12435938,true,12422341,error,13597
item:,86.138.58.33,freq:,971528,true,968662,error,2866
item:,86.173.80.116,freq:,808707,true,801969,error,6738
item:,86.181.215.26,freq:,1809108,true,1804174,error,4934
item:,86.196.134.128,freq:,859673,true,836242,error,23431
item:,86.224.241.215,freq:,9882101,true,9878506,error,3595
item:,86.235.160.16,freq:,1009910,true,1005117,error,4793
item:,86.88.172.177,freq:,3938794,true,3929477,error,9317
item:,87.128.63.55,freq:,2798706,true,2794783,error,3923
item:,87.136.139.252,freq:,855387,true,846248,error,9139
item:,87.139.89.155,freq:,1567235,true,1560240,error,6995
item:,87.201.178.96,freq:,1064905,true,1060607,error,4298
item:,87.207.209.213,freq:,1113013,true,1103310,error,9703
item:,87.249.200.23,freq:,4958407,true,4942789,error,15618
item:,87.53.239.98,freq:,1133901,true,1128084,error,5817
item:,87.62.152.87,freq:,4707529,true,4677927,error,29602
item:,88.159.113.109,freq:,910337,true,900289,error,10048
item:,88.188.191.77,freq:,1350700,true,1323308,error,27392
item:,88.217.94.20,freq:,1198897,true,1185806,error,13091
item:,88.233.47.53,freq:,5100916,true,5085787,error,15129
item:,88.254.50.245,freq:,9083810,true,9070183,error,13627
item:,88.99.118.202,freq:,6780653,true,6762974,error,17679
item:,89.101.50.28,freq:,2773701,true,2772421,error,1280
item:,89.108.19.41,freq:,835206,true,833840,error,1366
item:,89.123.215.131,freq:,34649657,true,34635800,error,13857
item:,89.27.58.169,freq:,1537359,true,1522061,error,15298
item:,89.59.60.227,freq:,30968326,true,30941651,error,26675
item:,89.68.232.3,freq:,3064240,true,3059342,error,4898
item:,89.77.120.176,freq:,2067865,true,2050569,error,17296
item:,91.1.12.118,freq:,1242809,true,1231319,error,11490
item:,91.10.5.88,freq:,1196708,true,1194630,error,2078
item:,91.116.107.117,freq:,1106627,true,1102339,error,4288
item:,91.123.250.232,freq:,1597643,true,1595999,error,1644
item:,91.13.118.245,freq:,1820568,true,1811958,error,8610
item:,91.14.86.197,freq:,1494979,true,1494303,error,676
item:,91.15.62.255,freq:,18427073,true,18423593,error,3480
item:,91.19.164.173,freq:,1130009,true,1114147,error,15862
item:,91.21.224.76,freq:,1275001,true,1270702,error,4299
item:,91.25.4.215,freq:,3240703,true,3237461,error,3242
item:,91.33.12.124,freq:,942887,true,938049,error,4838
item:,91.38.77.132,freq:,2778704,true,2761919,error,16785
item:,91.42.222.20,freq:,2048368,true,2033368,error,15000
item:,91.48.94.117,freq:,37561079,true,37553316,error,7763
item:,91.60.61.177,freq:,1356769,true,1354892,error,1877
item:,91.67.174.104,freq:,860614,true,856176,error,4438
item:,91.70.210.169,freq:,1169806,true,1163241,error,6565
item:,91.71.50.10,freq:,1735172,true,1726858,error,8314
item:,91.72.165.218,freq:,55244535,true,55238471,error,6064
item:,93.103.21.250,freq:,1180749,true,1173718,error,7031
item:,93.108.58.21,freq:,2078339,true,2069900,error,8439
item:,93.111.75.189,freq:,2908904,true,2888586,error,20318
item:,93.120.227.157,freq:,1722476,true,1713229,error,9247
item:,93.121.96.1,freq:,1375970,true,1370476,error,5494
item:,93.124.224.91,freq:,3867249,true,3855288,error,11961
item:,93.15.238.217,freq:,1218641,true,1212614,error,6027
item:,93.22.90.17,freq:,1375970,true,1299,error,1.37467e+06
item:,93.24.173.19,freq:,1344594,true,1328700,error,15894
item:,93.30.105.55,freq:,1473242,true,1462006,error,11236
item:,93.42.215.21,freq:,1607323,true,1600061,error,7262
item:,93.52.231.229,freq:,863168,true,838375,error,24793
item:,93.55.15.96,freq:,3255671,true,3247121,error,8550
item:,93.57.208.213,freq:,3394695,true,3394037,error,658
item:,93.57.6.235,freq:,57696263,true,57681964,error,14299
item:,93.66.187.146,freq:,1073780,true,1012693,error,61087
item:,93.67.52.22,freq:,3003575,true,2976888,error,26687
item:,93.67.92.151,freq:,1811986,true,1800918,error,11068
item:,93.7.185.40,freq:,962497,true,956394,error,6103
item:,93.89.183.173,freq:,1094447,true,1088698,error,5749
item:,93.91.152.229,freq:,1477098,true,1469554,error,7544
item:,93.94.246.77,freq:,1485227,true,1476885,error,8342
item:,94.109.129.141,freq:,9621721,true,9618167,error,3554
item:,94.114.21.67,freq:,7570098,true,7560675,error,9423
item:,94.133.201.28,freq:,8680794,true,8660597,error,20197
item:,94.141.238.54,freq:,1119806,true,1096566,error,23240
item:,94.149.79.194,freq:,5782634,true,5780298,error,2336
item:,94.163.111.181,freq:,1059255,true,1053449,error,5806
item:,94.181.132.219,freq:,1645467,true,1635969,error,9498
item:,94.199.229.188,freq:,2018388,true,2009499,error,8889
item:,94.2.80.95,freq:,9245985,true,9230749,error,15236
item:,94.224.171.166,freq:,1017116,true,1014263,error,2853
item:,94.231.162.67,freq:,1327423,true,1319247,error,8176
item:,94.255.163.100,freq:,1078394,true,1065132,error,13262
item:,94.26.127.172,freq:,1538729,true,1525164,error,13565
item:,94.36.15.115,freq:,17407932,true,17404983,error,2949
item:,94.58.246.30,freq:,3389088,true,3372961,error,16127
item:,94.60.84.3,freq:,3835975,true,3818651,error,17324
item:,94.91.144.42,freq:,1288465,true,1277711,error,10754
item:,94.94.26.173,freq:,2065495,true,2062200,error,3295
item:,94.95.40.23,freq:,1329993,true,1300705,error,29288
item:,96.171.181.230,freq:,853766,true,850782,error,2984
item:,96.19.55.42,freq:,2152464,true,2108096,error,44368
item:,96.2.144.47,freq:,1612501,true,1601880,error,10621
item:,96.217.255.38,freq:,2043512,true,2041137,error,2375
item:,96.234.113.128,freq:,1837616,true,1829366,error,8250
item:,96.71.47.70,freq:,5731530,true,5718570,error,12960
item:,96.89.47.51,freq:,4106272,true,4091320,error,14952
item:,96.97.46.165,freq:,2740567,true,2735809,error,4758
item:,97.117.224.40,freq:,10017031,true,10010626,error,6405
item:,97.12.35.227,freq:,121036506,true,121033673,error,2833
item:,97.127.183.169,freq:,63277454,true,63272970,error,4484
item:,97.139.0.122,freq:,1387960,true,1379140,error,8820
item:,97.152.46.165,freq:,1687047,true,1678373,error,8674
item:,97.158.134.74,freq:,36872614,true,36861516,error,11098
item:,97.174.37.169,freq:,1341547,true,1335480,error,6067
item:,97.194.27.149,freq:,831342,true,827050,error,4292
item:,97.25.121.210,freq:,1213284,true,1207782,error,5502
item:,97.45.234.65,freq:,821196,true,801720,error,19476
item:,97.54.112.0,freq:,893158,true,890199,error,2959
